Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)"
Montenegro,MNE,2088,,-2844
Montenegro,MNE,2089,,-2831.0000000000005
Montenegro,MNE,2090,,-2825
Montenegro,MNE,2091,,-2813.9999999999995
Montenegro,MNE,2092,,-2807
Montenegro,MNE,2093,,-2803
Montenegro,MNE,2094,,-2785
Montenegro,MNE,2095,,-2778
Montenegro,MNE,2096,,-2768.9999999999995
Montenegro,MNE,2097,,-2760
Montenegro,MNE,2098,,-2756
Montenegro,MNE,2099,,-2744
More Developed Regions,,1950,9133268,
More Developed Regions,,1951,9449260,
More Developed Regions,,1952,9891149,
More Developed Regions,,1953,10169707,
More Developed Regions,,1954,10320882,
More Developed Regions,,1955,10381655,
More Developed Regions,,1956,10388962,
More Developed Regions,,1957,10376399,
More Developed Regions,,1958,10371241,
More Developed Regions,,1959,10384364,
More Developed Regions,,1960,10401476,
More Developed Regions,,1961,10383831,
More Developed Regions,,1962,10276386.999999998,
More Developed Regions,,1963,10032946,
More Developed Regions,,1964,9661589,
More Developed Regions,,1965,9206023.000000002,
More Developed Regions,,1966,8737697,
More Developed Regions,,1967,8354925.999999999,
More Developed Regions,,1968,8134443,
More Developed Regions,,1969,8079359,
More Developed Regions,,1970,8117458.000000001,
More Developed Regions,,1971,8155563,
More Developed Regions,,1972,8130201.999999999,
More Developed Regions,,1973,8005699.000000001,
More Developed Regions,,1974,7778318,
More Developed Regions,,1975,7500731,
More Developed Regions,,1976,7234661,
More Developed Regions,,1977,7004060,
More Developed Regions,,1978,6815175.999999999,
More Developed Regions,,1979,6672420,
More Developed Regions,,1980,6546664.000000001,
More Developed Regions,,1981,6415928.000000001,
More Developed Regions,,1982,6309896,
More Developed Regions,,1983,6262732,
More Developed Regions,,1984,6268108,
More Developed Regions,,1985,6307575,
More Developed Regions,,1986,6344757,
More Developed Regions,,1987,6314602,
More Developed Regions,,1988,6163514,
More Developed Regions,,1989,5890994.000000001,
More Developed Regions,,1990,5557696.999999999,
More Developed Regions,,1991,5229729,
More Developed Regions,,1992,4922117,
More Developed Regions,,1993,4632861,
More Developed Regions,,1994,4372475,
More Developed Regions,,1995,4129352,
More Developed Regions,,1996,3901482,
More Developed Regions,,1997,3732373,
More Developed Regions,,1998,3665755,
More Developed Regions,,1999,3702465,
More Developed Regions,,2000,3794325.9999999995,
More Developed Regions,,2001,3898042.9999999995,
More Developed Regions,,2002,4033313,
More Developed Regions,,2003,4228675,
More Developed Regions,,2004,4471657.999999999,
More Developed Regions,,2005,4746585,
More Developed Regions,,2006,5017477,
More Developed Regions,,2007,5205471,
More Developed Regions,,2008,5242413,
More Developed Regions,,2009,5124812,
More Developed Regions,,2010,4911384,
More Developed Regions,,2011,4673735,
More Developed Regions,,2012,4448242.999999999,
More Developed Regions,,2013,4250448,
More Developed Regions,,2014,4084460,
More Developed Regions,,2015,3931900,
More Developed Regions,,2016,3762241,
More Developed Regions,,2017,3540301,
More Developed Regions,,2018,3242191,
More Developed Regions,,2019,2872905,
More Developed Regions,,2020,,2462430
More Developed Regions,,2021,,2055037.0000000002
More Developed Regions,,2022,,1701467.9999999998
More Developed Regions,,2023,,1439760
More Developed Regions,,2024,,1273516
More Developed Regions,,2025,,1161482
More Developed Regions,,2026,,1057691
More Developed Regions,,2027,,952589
More Developed Regions,,2028,,849487
More Developed Regions,,2029,,744215
More Developed Regions,,2030,,644420.9999999999
More Developed Regions,,2031,,555797
More Developed Regions,,2032,,467204
More Developed Regions,,2033,,365829
More Developed Regions,,2034,,251082
More Developed Regions,,2035,,130706.00000000001
More Developed Regions,,2036,,13782
More Developed Regions,,2037,,-95587
More Developed Regions,,2038,,-195952
More Developed Regions,,2039,,-286812
More Developed Regions,,2040,,-371443.00000000006
More Developed Regions,,2041,,-453518
More Developed Regions,,2042,,-533435
More Developed Regions,,2043,,-610544
More Developed Regions,,2044,,-684960
More Developed Regions,,2045,,-756223.0000000001
More Developed Regions,,2046,,-823841
More Developed Regions,,2047,,-888380
More Developed Regions,,2048,,-950411
More Developed Regions,,2049,,-1009927
More Developed Regions,,2050,,-1066147
More Developed Regions,,2051,,-1118249
More Developed Regions,,2052,,-1166899
More Developed Regions,,2053,,-1212823.9999999998
More Developed Regions,,2054,,-1255719
More Developed Regions,,2055,,-1294765
More Developed Regions,,2056,,-1328701
More Developed Regions,,2057,,-1356162.9999999998
More Developed Regions,,2058,,-1376004
More Developed Regions,,2059,,-1387874
More Developed Regions,,2060,,-1393330
More Developed Regions,,2061,,-1393428.9999999998
More Developed Regions,,2062,,-1386458.9999999998
More Developed Regions,,2063,,-1370612.9999999998
More Developed Regions,,2064,,-1346233
More Developed Regions,,2065,,-1314973
More Developed Regions,,2066,,-1278963
More Developed Regions,,2067,,-1239490
More Developed Regions,,2068,,-1197303.9999999998
More Developed Regions,,2069,,-1152833
More Developed Regions,,2070,,-1105887
More Developed Regions,,2071,,-1056069
More Developed Regions,,2072,,-1003095
More Developed Regions,,2073,,-947121.0000000001
More Developed Regions,,2074,,-888638
More Developed Regions,,2075,,-828213.0000000001
More Developed Regions,,2076,,-766784
More Developed Regions,,2077,,-705721
More Developed Regions,,2078,,-646005
More Developed Regions,,2079,,-588009
More Developed Regions,,2080,,-531276.9999999999
More Developed Regions,,2081,,-475135
More Developed Regions,,2082,,-419409
More Developed Regions,,2083,,-364161
More Developed Regions,,2084,,-309630
More Developed Regions,,2085,,-256423
More Developed Regions,,2086,,-205239
More Developed Regions,,2087,,-156659
More Developed Regions,,2088,,-110890
More Developed Regions,,2089,,-68296
More Developed Regions,,2090,,-29033
More Developed Regions,,2091,,7026
More Developed Regions,,2092,,39673
More Developed Regions,,2093,,68569
More Developed Regions,,2094,,93570
More Developed Regions,,2095,,114316
More Developed Regions,,2096,,130384.99999999999
More Developed Regions,,2097,,141476
More Developed Regions,,2098,,147211
More Developed Regions,,2099,,147181
Morocco,MAR,1950,253814.00000000003,
Morocco,MAR,1951,271319,
Morocco,MAR,1952,296693,
Morocco,MAR,1953,316882,
Morocco,MAR,1954,332723,
Morocco,MAR,1955,345070,
Morocco,MAR,1956,354764,
Morocco,MAR,1957,362593,
Morocco,MAR,1958,369256,
Morocco,MAR,1959,375080.99999999994,
Morocco,MAR,1960,379931.99999999994,
Morocco,MAR,1961,383205.99999999994,
Morocco,MAR,1962,383966,
Morocco,MAR,1963,381452,
Morocco,MAR,1964,375949,
Morocco,MAR,1965,368926,
Morocco,MAR,1966,362005,
Morocco,MAR,1967,356015.99999999994,
Morocco,MAR,1968,351449,
Morocco,MAR,1969,348764,
Morocco,MAR,1970,347048,
Morocco,MAR,1971,346099,
Morocco,MAR,1972,348811,
Morocco,MAR,1973,358080.99999999994,
Morocco,MAR,1974,373746,
Morocco,MAR,1975,392759,
Morocco,MAR,1976,411879,
Morocco,MAR,1977,430390.99999999994,
Morocco,MAR,1978,448356,
Morocco,MAR,1979,465055,
Morocco,MAR,1980,481318.00000000006,
Morocco,MAR,1981,496955.99999999994,
Morocco,MAR,1982,507686,
Morocco,MAR,1983,509366,
Morocco,MAR,1984,502107,
Morocco,MAR,1985,488958,
Morocco,MAR,1986,474171.99999999994,
Morocco,MAR,1987,461703.00000000006,
Morocco,MAR,1988,454225,
Morocco,MAR,1989,451955,
Morocco,MAR,1990,452405,
Morocco,MAR,1991,452001,
Morocco,MAR,1992,447446.99999999994,
Morocco,MAR,1993,436607,
Morocco,MAR,1994,419615,
Morocco,MAR,1995,399587,
Morocco,MAR,1996,380231,
Morocco,MAR,1997,363545,
Morocco,MAR,1998,350506,
Morocco,MAR,1999,341639,
Morocco,MAR,2000,335431,
Morocco,MAR,2001,330564,
Morocco,MAR,2002,328286,
Morocco,MAR,2003,330209,
Morocco,MAR,2004,336321.99999999994,
Morocco,MAR,2005,344727,
Morocco,MAR,2006,354031,
Morocco,MAR,2007,366024,
Morocco,MAR,2008,382657,
Morocco,MAR,2009,403227,
Morocco,MAR,2010,426316,
Morocco,MAR,2011,449194,
Morocco,MAR,2012,466885.99999999994,
Morocco,MAR,2013,475232,
Morocco,MAR,2014,473982,
Morocco,MAR,2015,466998.00000000006,
Morocco,MAR,2016,458859.00000000006,
Morocco,MAR,2017,451439,
Morocco,MAR,2018,445279,
Morocco,MAR,2019,440754,
Morocco,MAR,2020,,436532
Morocco,MAR,2021,,431125
Morocco,MAR,2022,,424409
Morocco,MAR,2023,,416730
Morocco,MAR,2024,,408149
Morocco,MAR,2025,,398919.00000000006
Morocco,MAR,2026,,389392
Morocco,MAR,2027,,379908
Morocco,MAR,2028,,370690
Morocco,MAR,2029,,361818.00000000006
Morocco,MAR,2030,,353068.00000000006
Morocco,MAR,2031,,344186.99999999994
Morocco,MAR,2032,,335224
Morocco,MAR,2033,,326309
Morocco,MAR,2034,,317445
Morocco,MAR,2035,,308603
Morocco,MAR,2036,,299757
Morocco,MAR,2037,,290885.99999999994
Morocco,MAR,2038,,281987
Morocco,MAR,2039,,273049.00000000006
Morocco,MAR,2040,,264087.99999999994
Morocco,MAR,2041,,255118
Morocco,MAR,2042,,246150.99999999997
Morocco,MAR,2043,,237202
Morocco,MAR,2044,,228257
Morocco,MAR,2045,,219309.00000000003
Morocco,MAR,2046,,210335
Morocco,MAR,2047,,201326
Morocco,MAR,2048,,192302.00000000003
Morocco,MAR,2049,,183265
Morocco,MAR,2050,,174200
Morocco,MAR,2051,,165100
Morocco,MAR,2052,,155912
Morocco,MAR,2053,,146609
Morocco,MAR,2054,,137195
Morocco,MAR,2055,,127702.99999999999
Morocco,MAR,2056,,118186
Morocco,MAR,2057,,108636.00000000001
Morocco,MAR,2058,,99031
Morocco,MAR,2059,,89387.99999999999
Morocco,MAR,2060,,79741
Morocco,MAR,2061,,70124
Morocco,MAR,2062,,60512
Morocco,MAR,2063,,50865
Morocco,MAR,2064,,41216
Morocco,MAR,2065,,31628
Morocco,MAR,2066,,22164
Morocco,MAR,2067,,12869.000000000002
Morocco,MAR,2068,,3763
Morocco,MAR,2069,,-5127.000000000001
Morocco,MAR,2070,,-13800.999999999998
Morocco,MAR,2071,,-22248
Morocco,MAR,2072,,-30391
Morocco,MAR,2073,,-38141.99999999999
Morocco,MAR,2074,,-45476.00000000001
Morocco,MAR,2075,,-52481
Morocco,MAR,2076,,-59220
Morocco,MAR,2077,,-65606.00000000001
Morocco,MAR,2078,,-71578
Morocco,MAR,2079,,-77149
Morocco,MAR,2080,,-82420
Morocco,MAR,2081,,-87485
Morocco,MAR,2082,,-92272
Morocco,MAR,2083,,-96686
Morocco,MAR,2084,,-100777
Morocco,MAR,2085,,-104651.00000000001
Morocco,MAR,2086,,-108442
Morocco,MAR,2087,,-112322
Morocco,MAR,2088,,-116446
Morocco,MAR,2089,,-120853
Morocco,MAR,2090,,-125454
Morocco,MAR,2091,,-130139.00000000001
Morocco,MAR,2092,,-134827
Morocco,MAR,2093,,-139493
Morocco,MAR,2094,,-144188
Morocco,MAR,2095,,-148995
Morocco,MAR,2096,,-153990
Morocco,MAR,2097,,-159275
Morocco,MAR,2098,,-164944.00000000003
Morocco,MAR,2099,,-171088
Mozambique,MOZ,1950,99627.99999999999,
Mozambique,MOZ,1951,103017.99999999999,
Mozambique,MOZ,1952,107877.00000000001,
Mozambique,MOZ,1953,112296,
Mozambique,MOZ,1954,116569,
Mozambique,MOZ,1955,120981.00000000001,
Mozambique,MOZ,1956,125835,
Mozambique,MOZ,1957,131389,
Mozambique,MOZ,1958,137817.99999999997,
Mozambique,MOZ,1959,145157,
Mozambique,MOZ,1960,153124,
Mozambique,MOZ,1961,161186,
Mozambique,MOZ,1962,168646,
Mozambique,MOZ,1963,174879.00000000003,
Mozambique,MOZ,1964,179862,
Mozambique,MOZ,1965,184392,
Mozambique,MOZ,1966,189224.00000000003,
Mozambique,MOZ,1967,194247,
Mozambique,MOZ,1968,199164.00000000003,
Mozambique,MOZ,1969,204135,
Mozambique,MOZ,1970,208295,
Mozambique,MOZ,1971,211737,
Mozambique,MOZ,1972,217964.00000000003,
Mozambique,MOZ,1973,230285.99999999997,
Mozambique,MOZ,1974,248175,
Mozambique,MOZ,1975,268384,
Mozambique,MOZ,1976,286577,
Mozambique,MOZ,1977,298599,
Mozambique,MOZ,1978,301480,
Mozambique,MOZ,1979,294593,
Mozambique,MOZ,1980,285897.99999999994,
Mozambique,MOZ,1981,279867,
Mozambique,MOZ,1982,263504,
Mozambique,MOZ,1983,223400.99999999997,
Mozambique,MOZ,1984,162528,
Mozambique,MOZ,1985,86366,
Mozambique,MOZ,1986,10998,
Mozambique,MOZ,1987,-25285,
Mozambique,MOZ,1988,9783.999999999998,
Mozambique,MOZ,1989,114348,
Mozambique,MOZ,1990,260255,
Mozambique,MOZ,1991,408351,
Mozambique,MOZ,1992,520733.00000000006,
Mozambique,MOZ,1993,571018,
Mozambique,MOZ,1994,556650,
Mozambique,MOZ,1995,506741,
Mozambique,MOZ,1996,457286,
Mozambique,MOZ,1997,426917,
Mozambique,MOZ,1998,423449,
Mozambique,MOZ,1999,448783,
Mozambique,MOZ,2000,488609.00000000006,
Mozambique,MOZ,2001,525933,
Mozambique,MOZ,2002,554485,
Mozambique,MOZ,2003,573170.9999999999,
Mozambique,MOZ,2004,581448,
Mozambique,MOZ,2005,584819,
Mozambique,MOZ,2006,589705,
Mozambique,MOZ,2007,598232,
Mozambique,MOZ,2008,610655,
Mozambique,MOZ,2009,627415.9999999999,
Mozambique,MOZ,2010,646321,
Mozambique,MOZ,2011,665483.9999999999,
Mozambique,MOZ,2012,686533,
Mozambique,MOZ,2013,711638,
Mozambique,MOZ,2014,740483.9999999999,
Mozambique,MOZ,2015,771718.0000000001,
Mozambique,MOZ,2016,803362,
Mozambique,MOZ,2017,832925,
Mozambique,MOZ,2018,858441,
Mozambique,MOZ,2019,879665,
Mozambique,MOZ,2020,,898463.0000000001
Mozambique,MOZ,2021,,916973.0000000001
Mozambique,MOZ,2022,,935843.0000000001
Mozambique,MOZ,2023,,955103.0000000001
Mozambique,MOZ,2024,,974858.0000000001
Mozambique,MOZ,2025,,994554
Mozambique,MOZ,2026,,1013575
Mozambique,MOZ,2027,,1031803.0000000001
Mozambique,MOZ,2028,,1049316
Mozambique,MOZ,2029,,1066101
Mozambique,MOZ,2030,,1082229
Mozambique,MOZ,2031,,1097839
Mozambique,MOZ,2032,,1113063
Mozambique,MOZ,2033,,1127983
Mozambique,MOZ,2034,,1142585
Mozambique,MOZ,2035,,1156762
Mozambique,MOZ,2036,,1170378
Mozambique,MOZ,2037,,1183247
Mozambique,MOZ,2038,,1195250
Mozambique,MOZ,2039,,1206374
Mozambique,MOZ,2040,,1216742
Mozambique,MOZ,2041,,1226524
Mozambique,MOZ,2042,,1235789
Mozambique,MOZ,2043,,1244591.9999999998
Mozambique,MOZ,2044,,1252948.9999999998
Mozambique,MOZ,2045,,1260809
Mozambique,MOZ,2046,,1268095
Mozambique,MOZ,2047,,1274676.0000000002
Mozambique,MOZ,2048,,1280447
Mozambique,MOZ,2049,,1285428.9999999998
Mozambique,MOZ,2050,,1289694
Mozambique,MOZ,2051,,1293408.9999999998
Mozambique,MOZ,2052,,1296849
Mozambique,MOZ,2053,,1300239
Mozambique,MOZ,2054,,1303573.9999999998
Mozambique,MOZ,2055,,1306607
Mozambique,MOZ,2056,,1309061.0000000002
Mozambique,MOZ,2057,,1310785
Mozambique,MOZ,2058,,1311697.9999999998
Mozambique,MOZ,2059,,1311779
Mozambique,MOZ,2060,,1311155
Mozambique,MOZ,2061,,1309934
Mozambique,MOZ,2062,,1308012
Mozambique,MOZ,2063,,1305223
Mozambique,MOZ,2064,,1301591.9999999998
Mozambique,MOZ,2065,,1297183
Mozambique,MOZ,2066,,1292112
Mozambique,MOZ,2067,,1286588
Mozambique,MOZ,2068,,1280787
Mozambique,MOZ,2069,,1274715
Mozambique,MOZ,2070,,1268229
Mozambique,MOZ,2071,,1261123
Mozambique,MOZ,2072,,1253135
Mozambique,MOZ,2073,,1244047
Mozambique,MOZ,2074,,1233866
Mozambique,MOZ,2075,,1222841.9999999998
Mozambique,MOZ,2076,,1211260
Mozambique,MOZ,2077,,1199295
Mozambique,MOZ,2078,,1187032
Mozambique,MOZ,2079,,1174509
Mozambique,MOZ,2080,,1161666.0000000002
Mozambique,MOZ,2081,,1148387
Mozambique,MOZ,2082,,1134535
Mozambique,MOZ,2083,,1120033.9999999998
Mozambique,MOZ,2084,,1104925
Mozambique,MOZ,2085,,1089297
Mozambique,MOZ,2086,,1073349
Mozambique,MOZ,2087,,1057401
Mozambique,MOZ,2088,,1041718.0000000001
Mozambique,MOZ,2089,,1026308
Mozambique,MOZ,2090,,1010931
Mozambique,MOZ,2091,,995273.9999999999
Mozambique,MOZ,2092,,979111.0000000001
Mozambique,MOZ,2093,,962340
Mozambique,MOZ,2094,,944972
Mozambique,MOZ,2095,,927120
Mozambique,MOZ,2096,,908881.0000000001
Mozambique,MOZ,2097,,890422
Mozambique,MOZ,2098,,871883.9999999999
Mozambique,MOZ,2099,,853388
Myanmar,MMR,1950,321417.00000000006,
Myanmar,MMR,1951,330477,
Myanmar,MMR,1952,344329,
Myanmar,MMR,1953,360689,
Myanmar,MMR,1954,378590,
Myanmar,MMR,1955,397036,
Myanmar,MMR,1956,415008.00000000006,
Myanmar,MMR,1957,431615,
Myanmar,MMR,1958,446181.99999999994,
Myanmar,MMR,1959,458563.00000000006,
Myanmar,MMR,1960,469445.99999999994,
Myanmar,MMR,1961,480325,
Myanmar,MMR,1962,493256,
Myanmar,MMR,1963,509986.99999999994,
Myanmar,MMR,1964,530469,
Myanmar,MMR,1965,552981,
Myanmar,MMR,1966,575263,
Myanmar,MMR,1967,595580,
Myanmar,MMR,1968,612851,
Myanmar,MMR,1969,626881,
Myanmar,MMR,1970,638925,
Myanmar,MMR,1971,650491,
Myanmar,MMR,1972,662186,
Myanmar,MMR,1973,674161.9999999999,
Myanmar,MMR,1974,686437,
Myanmar,MMR,1975,697924,
Myanmar,MMR,1976,707821,
Myanmar,MMR,1977,717209,
Myanmar,MMR,1978,727311,
Myanmar,MMR,1979,737755,
Myanmar,MMR,1980,747528,
Myanmar,MMR,1981,754992,
Myanmar,MMR,1982,757714,
Myanmar,MMR,1983,753709,
Myanmar,MMR,1984,742748.9999999999,
Myanmar,MMR,1985,728578,
Myanmar,MMR,1986,713733.0000000001,
Myanmar,MMR,1987,693718.9999999999,
Myanmar,MMR,1988,663714,
Myanmar,MMR,1989,624947,
Myanmar,MMR,1990,579562,
Myanmar,MMR,1991,533398,
Myanmar,MMR,1992,499977,
Myanmar,MMR,1993,490861,
Myanmar,MMR,1994,505739.00000000006,
Myanmar,MMR,1995,534302,
Myanmar,MMR,1996,562747,
Myanmar,MMR,1997,579492,
Myanmar,MMR,1998,576982,
Myanmar,MMR,1999,554343.0000000001,
Myanmar,MMR,2000,522123.00000000006,
Myanmar,MMR,2001,491313.00000000006,
Myanmar,MMR,2002,461973,
Myanmar,MMR,2003,431236.99999999994,
Myanmar,MMR,2004,400578.00000000006,
Myanmar,MMR,2005,368347,
Myanmar,MMR,2006,335828.00000000006,
Myanmar,MMR,2007,314318,
Myanmar,MMR,2008,314425,
Myanmar,MMR,2009,335545,
Myanmar,MMR,2010,370054.00000000006,
Myanmar,MMR,2011,406375,
Myanmar,MMR,2012,430897,
Myanmar,MMR,2013,433582,
Myanmar,MMR,2014,414190,
Myanmar,MMR,2015,382258.00000000006,
Myanmar,MMR,2016,350945,
Myanmar,MMR,2017,331579,
Myanmar,MMR,2018,331435,
Myanmar,MMR,2019,350695.99999999994,
Myanmar,MMR,2020,,380243.00000000006
Myanmar,MMR,2021,,408635
Myanmar,MMR,2022,,428795
Myanmar,MMR,2023,,436979.00000000006
Myanmar,MMR,2024,,432430
Myanmar,MMR,2025,,420851
Myanmar,MMR,2026,,408569
Myanmar,MMR,2027,,396574
Myanmar,MMR,2028,,384038
Myanmar,MMR,2029,,371340
Myanmar,MMR,2030,,357816
Myanmar,MMR,2031,,342749
Myanmar,MMR,2032,,326383
Myanmar,MMR,2033,,309245
Myanmar,MMR,2034,,291525
Myanmar,MMR,2035,,273287.00000000006
Myanmar,MMR,2036,,254673
Myanmar,MMR,2037,,236085.99999999997
Myanmar,MMR,2038,,217918
Myanmar,MMR,2039,,200295
Myanmar,MMR,2040,,183013
Myanmar,MMR,2041,,165930.99999999997
Myanmar,MMR,2042,,149224
Myanmar,MMR,2043,,133118
Myanmar,MMR,2044,,117665
Myanmar,MMR,2045,,102762.99999999999
Myanmar,MMR,2046,,88348
Myanmar,MMR,2047,,74575
Myanmar,MMR,2048,,61648
Myanmar,MMR,2049,,49553.00000000001
Myanmar,MMR,2050,,38108.00000000001
Myanmar,MMR,2051,,27131.999999999996
Myanmar,MMR,2052,,16697
Myanmar,MMR,2053,,6943
Myanmar,MMR,2054,,-2211
Myanmar,MMR,2055,,-10882
Myanmar,MMR,2056,,-19227
Myanmar,MMR,2057,,-27418.000000000004
Myanmar,MMR,2058,,-35607
Myanmar,MMR,2059,,-43858.99999999999
Myanmar,MMR,2060,,-52046.00000000001
Myanmar,MMR,2061,,-60063
Myanmar,MMR,2062,,-68016
Myanmar,MMR,2063,,-76016
Myanmar,MMR,2064,,-84055
Myanmar,MMR,2065,,-92079
Myanmar,MMR,2066,,-100023
Myanmar,MMR,2067,,-107907.00000000001
Myanmar,MMR,2068,,-115808
Myanmar,MMR,2069,,-123720
Myanmar,MMR,2070,,-131536
Myanmar,MMR,2071,,-139190
Myanmar,MMR,2072,,-146691
Myanmar,MMR,2073,,-154040
Myanmar,MMR,2074,,-161221
Myanmar,MMR,2075,,-168177.00000000003
Myanmar,MMR,2076,,-174829
Myanmar,MMR,2077,,-181094.00000000003
Myanmar,MMR,2078,,-186892
Myanmar,MMR,2079,,-192194.00000000003
Myanmar,MMR,2080,,-197047
Myanmar,MMR,2081,,-201505
Myanmar,MMR,2082,,-205455
Myanmar,MMR,2083,,-208780
Myanmar,MMR,2084,,-211480
Myanmar,MMR,2085,,-213677.00000000003
Myanmar,MMR,2086,,-215488
Myanmar,MMR,2087,,-216859
Myanmar,MMR,2088,,-217724.00000000003
Myanmar,MMR,2089,,-218115
Myanmar,MMR,2090,,-218122
Myanmar,MMR,2091,,-217869.00000000003
Myanmar,MMR,2092,,-217426
Myanmar,MMR,2093,,-216857
Myanmar,MMR,2094,,-216196
Myanmar,MMR,2095,,-215454
Myanmar,MMR,2096,,-214650
Myanmar,MMR,2097,,-213775
Myanmar,MMR,2098,,-212835
Myanmar,MMR,2099,,-211842
Namibia,NAM,1950,9497,
Namibia,NAM,1951,9890,
Namibia,NAM,1952,10466,
Namibia,NAM,1953,10987,
Namibia,NAM,1954,11470.999999999998,
Namibia,NAM,1955,11940,
Namibia,NAM,1956,12425.999999999998,
Namibia,NAM,1957,12937.000000000002,
Namibia,NAM,1958,13494.000000000002,
Namibia,NAM,1959,14115,
Namibia,NAM,1960,14786,
Namibia,NAM,1961,15487,
Namibia,NAM,1962,16177,
Namibia,NAM,1963,16836,
Namibia,NAM,1964,17475,
Namibia,NAM,1965,18033,
Namibia,NAM,1966,18546,
Namibia,NAM,1967,19277,
Namibia,NAM,1968,20445,
Namibia,NAM,1969,22013,
Namibia,NAM,1970,23870,
Namibia,NAM,1971,25730,
Namibia,NAM,1972,26953.000000000004,
Namibia,NAM,1973,26980.999999999996,
Namibia,NAM,1974,25844,
Namibia,NAM,1975,24122,
Namibia,NAM,1976,22524,
Namibia,NAM,1977,21474,
Namibia,NAM,1978,21212,
Namibia,NAM,1979,21830,
Namibia,NAM,1980,22776,
Namibia,NAM,1981,23686,
Namibia,NAM,1982,25331,
Namibia,NAM,1983,28566,
Namibia,NAM,1984,33229,
Namibia,NAM,1985,38778,
Namibia,NAM,1986,44285,
Namibia,NAM,1987,48293,
Namibia,NAM,1988,49619,
Namibia,NAM,1989,48207,
Namibia,NAM,1990,45226.00000000001,
Namibia,NAM,1991,42051,
Namibia,NAM,1992,39368,
Namibia,NAM,1993,37449,
Namibia,NAM,1994,36390,
Namibia,NAM,1995,35781,
Namibia,NAM,1996,35088,
Namibia,NAM,1997,34135,
Namibia,NAM,1998,32924,
Namibia,NAM,1999,31482,
Namibia,NAM,2000,29910.999999999996,
Namibia,NAM,2001,28474,
Namibia,NAM,2002,27725,
Namibia,NAM,2003,28105.999999999996,
Namibia,NAM,2004,29595,
Namibia,NAM,2005,31781.999999999996,
Namibia,NAM,2006,34092,
Namibia,NAM,2007,36025.99999999999,
Namibia,NAM,2008,37259,
Namibia,NAM,2009,37748.00000000001,
Namibia,NAM,2010,37830.99999999999,
Namibia,NAM,2011,37950,
Namibia,NAM,2012,38403,
Namibia,NAM,2013,39321,
Namibia,NAM,2014,40692,
Namibia,NAM,2015,42303.00000000001,
Namibia,NAM,2016,43856,
Namibia,NAM,2017,45125,
Namibia,NAM,2018,45950,
Namibia,NAM,2019,46309,
Namibia,NAM,2020,,46412
Namibia,NAM,2021,,46480
Namibia,NAM,2022,,46578
Namibia,NAM,2023,,46693.00000000001
Namibia,NAM,2024,,46852
Namibia,NAM,2025,,47010
Namibia,NAM,2026,,47117
Namibia,NAM,2027,,47223
Namibia,NAM,2028,,47380
Namibia,NAM,2029,,47578
Namibia,NAM,2030,,47794
Namibia,NAM,2031,,48001.00000000001
Namibia,NAM,2032,,48192
Namibia,NAM,2033,,48373.99999999999
Namibia,NAM,2034,,48537
Namibia,NAM,2035,,48681.00000000001
Namibia,NAM,2036,,48813.99999999999
Namibia,NAM,2037,,48928.99999999999
Namibia,NAM,2038,,49005
Namibia,NAM,2039,,49067
Namibia,NAM,2040,,49108.00000000001
Namibia,NAM,2041,,49093
Namibia,NAM,2042,,49044
Namibia,NAM,2043,,48958.99999999999
Namibia,NAM,2044,,48836.00000000001
Namibia,NAM,2045,,48671.00000000001
Namibia,NAM,2046,,48453
Namibia,NAM,2047,,48157
Namibia,NAM,2048,,47742
Namibia,NAM,2049,,47208
Namibia,NAM,2050,,46597
Namibia,NAM,2051,,45946.00000000001
Namibia,NAM,2052,,45250
Namibia,NAM,2053,,44516.99999999999
Namibia,NAM,2054,,43751.99999999999
Namibia,NAM,2055,,42951
Namibia,NAM,2056,,42121
Namibia,NAM,2057,,41313
Namibia,NAM,2058,,40555
Namibia,NAM,2059,,39834
Namibia,NAM,2060,,39144
Namibia,NAM,2061,,38453
Namibia,NAM,2062,,37744
Namibia,NAM,2063,,37001
Namibia,NAM,2064,,36232
Namibia,NAM,2065,,35446.99999999999
Namibia,NAM,2066,,34660
Namibia,NAM,2067,,33895
Namibia,NAM,2068,,33155
Namibia,NAM,2069,,32439
Namibia,NAM,2070,,31732
Namibia,NAM,2071,,31021
Namibia,NAM,2072,,30311.999999999996
Namibia,NAM,2073,,29616.999999999996
Namibia,NAM,2074,,28933.000000000004
Namibia,NAM,2075,,28247
Namibia,NAM,2076,,27561.999999999996
Namibia,NAM,2077,,26854
Namibia,NAM,2078,,26098.000000000004
Namibia,NAM,2079,,25303
Namibia,NAM,2080,,24475
Namibia,NAM,2081,,23640
Namibia,NAM,2082,,22816
Namibia,NAM,2083,,22000.999999999996
Namibia,NAM,2084,,21182
Namibia,NAM,2085,,20371
Namibia,NAM,2086,,19555.999999999996
Namibia,NAM,2087,,18741
Namibia,NAM,2088,,17929.000000000004
Namibia,NAM,2089,,17112.000000000004
Namibia,NAM,2090,,16292.000000000002
Namibia,NAM,2091,,15475
Namibia,NAM,2092,,14670
Namibia,NAM,2093,,13866
Namibia,NAM,2094,,13072.000000000002
Namibia,NAM,2095,,12284
Namibia,NAM,2096,,11499
Namibia,NAM,2097,,10727
Namibia,NAM,2098,,9964
